actor_id,film_id,last_update
28,597.0,2006-02-15 10:05:03
28,619.0,2006-02-15 10:05:03
28,625.0,2006-02-15 10:05:03
28,652.0,2006-02-15 10:05:03
28,679.0,2006-02-15 10:05:03
28,743.0,2006-02-15 10:05:03
28,790.0,2006-02-15 10:05:03
28,793.0,2006-02-15 10:05:03
28,816.0,2006-02-15 10:05:03
28,827.0,2006-02-15 10:05:03
28,835.0,2006-02-15 10:05:03
28,879.0,2006-02-15 10:05:03
28,908.0,2006-02-15 10:05:03
28,953.0,2006-02-15 10:05:03
28,973.0,2006-02-15 10:05:03
28,994.0,2006-02-15 10:05:03
29,10.0,2006-02-15 10:05:03
29,79.0,2006-02-15 10:05:03
29,105.0,2006-02-15 10:05:03
29,110.0,2006-02-15 10:05:03
29,131.0,2006-02-15 10:05:03
29,133.0,2006-02-15 10:05:03
29,172.0,2006-02-15 10:05:03
29,226.0,2006-02-15 10:05:03
29,273.0,2006-02-15 10:05:03
29,282.0,2006-02-15 10:05:03
29,296.0,2006-02-15 10:05:03
29,311.0,2006-02-15 10:05:03
29,335.0,2006-02-15 10:05:03
29,342.0,2006-02-15 10:05:03
29,436.0,2006-02-15 10:05:03
29,444.0,2006-02-15 10:05:03
29,449.0,2006-02-15 10:05:03
29,462.0,2006-02-15 10:05:03
29,482.0,2006-02-15 10:05:03
29,488.0,2006-02-15 10:05:03
29,519.0,2006-02-15 10:05:03
29,547.0,2006-02-15 10:05:03
29,590.0,2006-02-15 10:05:03
29,646.0,2006-02-15 10:05:03
29,723.0,2006-02-15 10:05:03
29,812.0,2006-02-15 10:05:03
29,862.0,2006-02-15 10:05:03
29,928.0,2006-02-15 10:05:03
29,944.0,2006-02-15 10:05:03
30,1.0,2006-02-15 10:05:03
30,53.0,2006-02-15 10:05:03
30,64.0,2006-02-15 10:05:03
30,69.0,2006-02-15 10:05:03
30,77.0,2006-02-15 10:05:03
30,87.0,2006-02-15 10:05:03
30,260.0,2006-02-15 10:05:03
30,262.0,2006-02-15 10:05:03
30,286.0,2006-02-15 10:05:03
30,292.0,2006-02-15 10:05:03
30,301.0,2006-02-15 10:05:03
30,318.0,2006-02-15 10:05:03
30,321.0,2006-02-15 10:05:03
30,357.0,2006-02-15 10:05:03
30,565.0,2006-02-15 10:05:03
30,732.0,2006-02-15 10:05:03
30,797.0,2006-02-15 10:05:03
30,838.0,2006-02-15 10:05:03
30,945.0,2006-02-15 10:05:03
31,88.0,2006-02-15 10:05:03
31,146.0,2006-02-15 10:05:03
31,163.0,2006-02-15 10:05:03
31,164.0,2006-02-15 10:05:03
31,188.0,2006-02-15 10:05:03
31,299.0,2006-02-15 10:05:03
31,308.0,2006-02-15 10:05:03
31,368.0,2006-02-15 10:05:03
31,380.0,2006-02-15 10:05:03
31,431.0,2006-02-15 10:05:03
31,585.0,2006-02-15 10:05:03
31,637.0,2006-02-15 10:05:03
31,700.0,2006-02-15 10:05:03
31,739.0,2006-02-15 10:05:03
31,793.0,2006-02-15 10:05:03
31,802.0,2006-02-15 10:05:03
31,880.0,2006-02-15 10:05:03
31,978.0,2006-02-15 10:05:03
32,65.0,2006-02-15 10:05:03
32,84.0,2006-02-15 10:05:03
32,103.0,2006-02-15 10:05:03
32,112.0,2006-02-15 10:05:03
32,136.0,2006-02-15 10:05:03
32,197.0,2006-02-15 10:05:03
32,199.0,2006-02-15 10:05:03
32,219.0,2006-02-15 10:05:03
32,309.0,2006-02-15 10:05:03
32,312.0,2006-02-15 10:05:03
32,401.0,2006-02-15 10:05:03
32,427.0,2006-02-15 10:05:03
32,431.0,2006-02-15 10:05:03
32,523.0,2006-02-15 10:05:03
32,567.0,2006-02-15 10:05:03
32,585.0,2006-02-15 10:05:03
32,606.0,2006-02-15 10:05:03
32,651.0,2006-02-15 10:05:03
32,667.0,2006-02-15 10:05:03
32,669.0,2006-02-15 10:05:03
32,815.0,2006-02-15 10:05:03
32,928.0,2006-02-15 10:05:03
32,980.0,2006-02-15 10:05:03
33,56.0,2006-02-15 10:05:03
33,112.0,2006-02-15 10:05:03
33,135.0,2006-02-15 10:05:03
33,154.0,2006-02-15 10:05:03
33,214.0,2006-02-15 10:05:03
33,252.0,2006-02-15 10:05:03
33,305.0,2006-02-15 10:05:03
33,306.0,2006-02-15 10:05:03
33,473.0,2006-02-15 10:05:03
33,489.0,2006-02-15 10:05:03
33,574.0,2006-02-15 10:05:03
33,618.0,2006-02-15 10:05:03
33,667.0,2006-02-15 10:05:03
33,694.0,2006-02-15 10:05:03
33,712.0,2006-02-15 10:05:03
33,735.0,2006-02-15 10:05:03
33,737.0,2006-02-15 10:05:03
33,754.0,2006-02-15 10:05:03
33,775.0,2006-02-15 10:05:03
33,878.0,2006-02-15 10:05:03
33,881.0,2006-02-15 10:05:03
33,965.0,2006-02-15 10:05:03
33,972.0,2006-02-15 10:05:03
33,993.0,2006-02-15 10:05:03
34,43.0,2006-02-15 10:05:03
34,90.0,2006-02-15 10:05:03
34,119.0,2006-02-15 10:05:03
34,125.0,2006-02-15 10:05:03
34,172.0,2006-02-15 10:05:03
34,182.0,2006-02-15 10:05:03
34,244.0,2006-02-15 10:05:03
34,336.0,2006-02-15 10:05:03
34,389.0,2006-02-15 10:05:03
34,393.0,2006-02-15 10:05:03
34,438.0,2006-02-15 10:05:03
34,493.0,2006-02-15 10:05:03
34,502.0,2006-02-15 10:05:03
34,525.0,2006-02-15 10:05:03
34,668.0,2006-02-15 10:05:03
34,720.0,2006-02-15 10:05:03
34,779.0,2006-02-15 10:05:03
34,788.0,2006-02-15 10:05:03
34,794.0,2006-02-15 10:05:03
34,836.0,2006-02-15 10:05:03
34,846.0,2006-02-15 10:05:03
34,853.0,2006-02-15 10:05:03
34,929.0,2006-02-15 10:05:03
34,950.0,2006-02-15 10:05:03
34,971.0,2006-02-15 10:05:03
35,10.0,2006-02-15 10:05:03
35,35.0,2006-02-15 10:05:03
35,52.0,2006-02-15 10:05:03
35,201.0,2006-02-15 10:05:03
35,256.0,2006-02-15 10:05:03
35,389.0,2006-02-15 10:05:03
35,589.0,2006-02-15 10:05:03
35,612.0,2006-02-15 10:05:03
35,615.0,2006-02-15 10:05:03
35,707.0,2006-02-15 10:05:03
35,732.0,2006-02-15 10:05:03
35,738.0,2006-02-15 10:05:03
35,748.0,2006-02-15 10:05:03
35,817.0,2006-02-15 10:05:03
35,914.0,2006-02-15 10:05:03
36,15.0,2006-02-15 10:05:03
36,81.0,2006-02-15 10:05:03
36,171.0,2006-02-15 10:05:03
36,231.0,2006-02-15 10:05:03
36,245.0,2006-02-15 10:05:03
36,283.0,2006-02-15 10:05:03
36,380.0,2006-02-15 10:05:03
36,381.0,2006-02-15 10:05:03
36,387.0,2006-02-15 10:05:03
36,390.0,2006-02-15 10:05:03
36,410.0,2006-02-15 10:05:03
36,426.0,2006-02-15 10:05:03
36,427.0,2006-02-15 10:05:03
36,453.0,2006-02-15 10:05:03
36,466.0,2006-02-15 10:05:03
36,484.0,2006-02-15 10:05:03
36,493.0,2006-02-15 10:05:03
36,499.0,2006-02-15 10:05:03
36,569.0,2006-02-15 10:05:03
36,590.0,2006-02-15 10:05:03
36,600.0,2006-02-15 10:05:03
36,714.0,2006-02-15 10:05:03
36,715.0,2006-02-15 10:05:03
36,716.0,2006-02-15 10:05:03
36,731.0,2006-02-15 10:05:03
36,875.0,2006-02-15 10:05:03
36,915.0,2006-02-15 10:05:03
36,931.0,2006-02-15 10:05:03
36,956.0,2006-02-15 10:05:03
37,10.0,2006-02-15 10:05:03
37,12.0,2006-02-15 10:05:03
37,19.0,2006-02-15 10:05:03
37,118.0,2006-02-15 10:05:03
37,119.0,2006-02-15 10:05:03
37,122.0,2006-02-15 10:05:03
37,146.0,2006-02-15 10:05:03
37,204.0,2006-02-15 10:05:03
37,253.0,2006-02-15 10:05:03
37,260.0,2006-02-15 10:05:03
37,277.0,2006-02-15 10:05:03
37,317.0,2006-02-15 10:05:03
37,467.0,2006-02-15 10:05:03
37,477.0,2006-02-15 10:05:03
37,485.0,2006-02-15 10:05:03
37,508.0,2006-02-15 10:05:03
37,529.0,2006-02-15 10:05:03
37,553.0,2006-02-15 10:05:03
37,555.0,2006-02-15 10:05:03
37,572.0,2006-02-15 10:05:03
37,588.0,2006-02-15 10:05:03
37,662.0,2006-02-15 10:05:03
37,663.0,2006-02-15 10:05:03
37,694.0,2006-02-15 10:05:03
37,697.0,2006-02-15 10:05:03
37,785.0,2006-02-15 10:05:03
37,839.0,2006-02-15 10:05:03
37,840.0,2006-02-15 10:05:03
37,853.0,2006-02-15 10:05:03
37,900.0,2006-02-15 10:05:03
37,925.0,2006-02-15 10:05:03
37,963.0,2006-02-15 10:05:03
37,966.0,2006-02-15 10:05:03
37,989.0,2006-02-15 10:05:03
37,997.0,2006-02-15 10:05:03
38,24.0,2006-02-15 10:05:03
38,111.0,2006-02-15 10:05:03
38,160.0,2006-02-15 10:05:03
38,176.0,2006-02-15 10:05:03
38,223.0,2006-02-15 10:05:03
38,241.0,2006-02-15 10:05:03
38,274.0,2006-02-15 10:05:03
38,335.0,2006-02-15 10:05:03
38,338.0,2006-02-15 10:05:03
38,353.0,2006-02-15 10:05:03
38,448.0,2006-02-15 10:05:03
38,450.0,2006-02-15 10:05:03
38,458.0,2006-02-15 10:05:03
38,501.0,2006-02-15 10:05:03
38,516.0,2006-02-15 10:05:03
38,547.0,2006-02-15 10:05:03
38,583.0,2006-02-15 10:05:03
38,618.0,2006-02-15 10:05:03
38,619.0,2006-02-15 10:05:03
38,705.0,2006-02-15 10:05:03
38,793.0,2006-02-15 10:05:03
38,827.0,2006-02-15 10:05:03
38,839.0,2006-02-15 10:05:03
38,853.0,2006-02-15 10:05:03
38,876.0,2006-02-15 10:05:03
39,71.0,2006-02-15 10:05:03
39,73.0,2006-02-15 10:05:03
39,168.0,2006-02-15 10:05:03
39,203.0,2006-02-15 10:05:03
39,222.0,2006-02-15 10:05:03
39,290.0,2006-02-15 10:05:03
39,293.0,2006-02-15 10:05:03
39,320.0,2006-02-15 10:05:03
39,415.0,2006-02-15 10:05:03
39,425.0,2006-02-15 10:05:03
39,431.0,2006-02-15 10:05:03
39,456.0,2006-02-15 10:05:03
39,476.0,2006-02-15 10:05:03
39,559.0,2006-02-15 10:05:03
39,587.0,2006-02-15 10:05:03
39,598.0,2006-02-15 10:05:03
39,606.0,2006-02-15 10:05:03
39,648.0,2006-02-15 10:05:03
39,683.0,2006-02-15 10:05:03
39,689.0,2006-02-15 10:05:03
39,696.0,2006-02-15 10:05:03
39,700.0,2006-02-15 10:05:03
39,703.0,2006-02-15 10:05:03
39,736.0,2006-02-15 10:05:03
39,772.0,2006-02-15 10:05:03
39,815.0,2006-02-15 10:05:03
39,831.0,2006-02-15 10:05:03
39,920.0,2006-02-15 10:05:03
40,1.0,2006-02-15 10:05:03
40,11.0,2006-02-15 10:05:03
40,34.0,2006-02-15 10:05:03
40,107.0,2006-02-15 10:05:03
40,128.0,2006-02-15 10:05:03
40,163.0,2006-02-15 10:05:03
40,177.0,2006-02-15 10:05:03
40,223.0,2006-02-15 10:05:03
40,233.0,2006-02-15 10:05:03
40,326.0,2006-02-15 10:05:03
40,374.0,2006-02-15 10:05:03
40,394.0,2006-02-15 10:05:03
40,396.0,2006-02-15 10:05:03
40,463.0,2006-02-15 10:05:03
40,466.0,2006-02-15 10:05:03
40,494.0,2006-02-15 10:05:03
40,521.0,2006-02-15 10:05:03
40,723.0,2006-02-15 10:05:03
40,737.0,2006-02-15 10:05:03
40,744.0,2006-02-15 10:05:03
40,747.0,2006-02-15 10:05:03
40,754.0,2006-02-15 10:05:03
40,799.0,2006-02-15 10:05:03
40,835.0,2006-02-15 10:05:03
40,868.0,2006-02-15 10:05:03
40,869.0,2006-02-15 10:05:03
40,887.0,2006-02-15 10:05:03
40,933.0,2006-02-15 10:05:03
40,938.0,2006-02-15 10:05:03
41,4.0,2006-02-15 10:05:03
41,60.0,2006-02-15 10:05:03
41,69.0,2006-02-15 10:05:03
41,86.0,2006-02-15 10:05:03
41,100.0,2006-02-15 10:05:03
41,150.0,2006-02-15 10:05:03
41,159.0,2006-02-15 10:05:03
41,194.0,2006-02-15 10:05:03
41,203.0,2006-02-15 10:05:03
41,212.0,2006-02-15 10:05:03
41,230.0,2006-02-15 10:05:03
41,249.0,2006-02-15 10:05:03
41,252.0,2006-02-15 10:05:03
41,305.0,2006-02-15 10:05:03
41,336.0,2006-02-15 10:05:03
41,383.0,2006-02-15 10:05:03
41,544.0,2006-02-15 10:05:03
41,596.0,2006-02-15 10:05:03
41,657.0,2006-02-15 10:05:03
41,674.0,2006-02-15 10:05:03
41,678.0,2006-02-15 10:05:03
41,721.0,2006-02-15 10:05:03
41,724.0,2006-02-15 10:05:03
41,779.0,2006-02-15 10:05:03
41,784.0,2006-02-15 10:05:03
41,799.0,2006-02-15 10:05:03
41,894.0,2006-02-15 10:05:03
41,912.0,2006-02-15 10:05:03
41,942.0,2006-02-15 10:05:03
42,24.0,2006-02-15 10:05:03
42,139.0,2006-02-15 10:05:03
42,309.0,2006-02-15 10:05:03
42,320.0,2006-02-15 10:05:03
42,333.0,2006-02-15 10:05:03
42,500.0,2006-02-15 10:05:03
42,502.0,2006-02-15 10:05:03
42,505.0,2006-02-15 10:05:03
42,527.0,2006-02-15 10:05:03
42,535.0,2006-02-15 10:05:03
42,546.0,2006-02-15 10:05:03
42,568.0,2006-02-15 10:05:03
42,648.0,2006-02-15 10:05:03
42,665.0,2006-02-15 10:05:03
42,673.0,2006-02-15 10:05:03
42,687.0,2006-02-15 10:05:03
42,713.0,2006-02-15 10:05:03
42,738.0,2006-02-15 10:05:03
42,798.0,2006-02-15 10:05:03
42,861.0,2006-02-15 10:05:03
42,865.0,2006-02-15 10:05:03
42,867.0,2006-02-15 10:05:03
42,876.0,2006-02-15 10:05:03
42,890.0,2006-02-15 10:05:03
42,907.0,2006-02-15 10:05:03
42,922.0,2006-02-15 10:05:03
42,932.0,2006-02-15 10:05:03
43,19.0,2006-02-15 10:05:03
43,42.0,2006-02-15 10:05:03
43,56.0,2006-02-15 10:05:03
43,89.0,2006-02-15 10:05:03
43,105.0,2006-02-15 10:05:03
43,147.0,2006-02-15 10:05:03
43,161.0,2006-02-15 10:05:03
43,180.0,2006-02-15 10:05:03
43,239.0,2006-02-15 10:05:03
43,276.0,2006-02-15 10:05:03
43,330.0,2006-02-15 10:05:03
43,344.0,2006-02-15 10:05:03
43,359.0,2006-02-15 10:05:03
43,377.0,2006-02-15 10:05:03
43,410.0,2006-02-15 10:05:03
43,462.0,2006-02-15 10:05:03
43,533.0,2006-02-15 10:05:03
43,598.0,2006-02-15 10:05:03
43,605.0,2006-02-15 10:05:03
43,608.0,2006-02-15 10:05:03
43,621.0,2006-02-15 10:05:03
43,753.0,2006-02-15 10:05:03
43,827.0,2006-02-15 10:05:03
43,833.0,2006-02-15 10:05:03
43,917.0,2006-02-15 10:05:03
43,958.0,2006-02-15 10:05:03
44,58.0,2006-02-15 10:05:03
44,84.0,2006-02-15 10:05:03
44,88.0,2006-02-15 10:05:03
44,94.0,2006-02-15 10:05:03
44,109.0,2006-02-15 10:05:03
44,176.0,2006-02-15 10:05:03
44,242.0,2006-02-15 10:05:03
44,273.0,2006-02-15 10:05:03
44,322.0,2006-02-15 10:05:03
44,420.0,2006-02-15 10:05:03
44,434.0,2006-02-15 10:05:03
44,490.0,2006-02-15 10:05:03
44,591.0,2006-02-15 10:05:03
44,598.0,2006-02-15 10:05:03
44,604.0,2006-02-15 10:05:03
44,699.0,2006-02-15 10:05:03
44,751.0,2006-02-15 10:05:03
44,784.0,2006-02-15 10:05:03
44,825.0,2006-02-15 10:05:03
44,854.0,2006-02-15 10:05:03
44,875.0,2006-02-15 10:05:03
44,878.0,2006-02-15 10:05:03
44,883.0,2006-02-15 10:05:03
44,896.0,2006-02-15 10:05:03
44,902.0,2006-02-15 10:05:03
44,937.0,2006-02-15 10:05:03
44,944.0,2006-02-15 10:05:03
44,952.0,2006-02-15 10:05:03
44,982.0,2006-02-15 10:05:03
44,998.0,2006-02-15 10:05:03
45,18.0,2006-02-15 10:05:03
45,65.0,2006-02-15 10:05:03
45,66.0,2006-02-15 10:05:03
45,115.0,2006-02-15 10:05:03
45,117.0,2006-02-15 10:05:03
45,164.0,2006-02-15 10:05:03
45,187.0,2006-02-15 10:05:03
45,198.0,2006-02-15 10:05:03
45,219.0,2006-02-15 10:05:03
45,330.0,2006-02-15 10:05:03
45,407.0,2006-02-15 10:05:03
45,416.0,2006-02-15 10:05:03
45,463.0,2006-02-15 10:05:03
45,467.0,2006-02-15 10:05:03
45,484.0,2006-02-15 10:05:03
45,502.0,2006-02-15 10:05:03
45,503.0,2006-02-15 10:05:03
45,508.0,2006-02-15 10:05:03
45,537.0,2006-02-15 10:05:03
45,680.0,2006-02-15 10:05:03
45,714.0,2006-02-15 10:05:03
45,767.0,2006-02-15 10:05:03
45,778.0,2006-02-15 10:05:03
45,797.0,2006-02-15 10:05:03
45,810.0,2006-02-15 10:05:03
45,895.0,2006-02-15 10:05:03
45,900.0,2006-02-15 10:05:03
45,901.0,2006-02-15 10:05:03
45,920.0,2006-02-15 10:05:03
45,925.0,2006-02-15 10:05:03
45,975.0,2006-02-15 10:05:03
45,978.0,2006-02-15 10:05:03
46,38.0,2006-02-15 10:05:03
46,51.0,2006-02-15 10:05:03
46,174.0,2006-02-15 10:05:03
46,254.0,2006-02-15 10:05:03
46,296.0,2006-02-15 10:05:03
46,319.0,2006-02-15 10:05:03
46,407.0,2006-02-15 10:05:03
46,448.0,2006-02-15 10:05:03
46,456.0,2006-02-15 10:05:03
46,463.0,2006-02-15 10:05:03
46,478.0,2006-02-15 10:05:03
46,538.0,2006-02-15 10:05:03
46,540.0,2006-02-15 10:05:03
46,567.0,2006-02-15 10:05:03
46,731.0,2006-02-15 10:05:03
46,766.0,2006-02-15 10:05:03
46,768.0,2006-02-15 10:05:03
46,820.0,2006-02-15 10:05:03
46,829.0,2006-02-15 10:05:03
46,830.0,2006-02-15 10:05:03
46,836.0,2006-02-15 10:05:03
46,889.0,2006-02-15 10:05:03
46,980.0,2006-02-15 10:05:03
46,991.0,2006-02-15 10:05:03
47,25.0,2006-02-15 10:05:03
47,36.0,2006-02-15 10:05:03
47,53.0,2006-02-15 10:05:03
47,67.0,2006-02-15 10:05:03
47,172.0,2006-02-15 10:05:03
47,233.0,2006-02-15 10:05:03
47,273.0,2006-02-15 10:05:03
47,351.0,2006-02-15 10:05:03
47,385.0,2006-02-15 10:05:03
47,484.0,2006-02-15 10:05:03
47,508.0,2006-02-15 10:05:03
47,576.0,2006-02-15 10:05:03
47,670.0,2006-02-15 10:05:03
47,734.0,2006-02-15 10:05:03
47,737.0,2006-02-15 10:05:03
47,770.0,2006-02-15 10:05:03
47,777.0,2006-02-15 10:05:03
47,787.0,2006-02-15 10:05:03
47,790.0,2006-02-15 10:05:03
47,913.0,2006-02-15 10:05:03
47,923.0,2006-02-15 10:05:03
47,924.0,2006-02-15 10:05:03
47,944.0,2006-02-15 10:05:03
47,973.0,2006-02-15 10:05:03
48,99.0,2006-02-15 10:05:03
48,101.0,2006-02-15 10:05:03
48,134.0,2006-02-15 10:05:03
48,150.0,2006-02-15 10:05:03
48,164.0,2006-02-15 10:05:03
48,211.0,2006-02-15 10:05:03
48,245.0,2006-02-15 10:05:03
48,267.0,2006-02-15 10:05:03
48,287.0,2006-02-15 10:05:03
48,295.0,2006-02-15 10:05:03
48,312.0,2006-02-15 10:05:03
48,315.0,2006-02-15 10:05:03
48,345.0,2006-02-15 10:05:03
48,349.0,2006-02-15 10:05:03
48,428.0,2006-02-15 10:05:03
48,506.0,2006-02-15 10:05:03
48,545.0,2006-02-15 10:05:03
48,559.0,2006-02-15 10:05:03
48,570.0,2006-02-15 10:05:03
48,599.0,2006-02-15 10:05:03
48,645.0,2006-02-15 10:05:03
48,705.0,2006-02-15 10:05:03
48,757.0,2006-02-15 10:05:03
48,792.0,2006-02-15 10:05:03
48,922.0,2006-02-15 10:05:03
48,926.0,2006-02-15 10:05:03
49,31.0,2006-02-15 10:05:03
49,151.0,2006-02-15 10:05:03
49,195.0,2006-02-15 10:05:03
49,207.0,2006-02-15 10:05:03
49,250.0,2006-02-15 10:05:03
49,282.0,2006-02-15 10:05:03
49,348.0,2006-02-15 10:05:03
49,391.0,2006-02-15 10:05:03
49,400.0,2006-02-15 10:05:03
49,407.0,2006-02-15 10:05:03
49,423.0,2006-02-15 10:05:03
49,433.0,2006-02-15 10:05:03
49,469.0,2006-02-15 10:05:03
49,506.0,2006-02-15 10:05:03
49,542.0,2006-02-15 10:05:03
49,558.0,2006-02-15 10:05:03
49,579.0,2006-02-15 10:05:03
49,595.0,2006-02-15 10:05:03
49,662.0,2006-02-15 10:05:03
49,709.0,2006-02-15 10:05:03
49,716.0,2006-02-15 10:05:03
49,725.0,2006-02-15 10:05:03
49,729.0,2006-02-15 10:05:03
49,811.0,2006-02-15 10:05:03
49,927.0,2006-02-15 10:05:03
49,977.0,2006-02-15 10:05:03
49,980.0,2006-02-15 10:05:03
50,111.0,2006-02-15 10:05:03
50,178.0,2006-02-15 10:05:03
50,243.0,2006-02-15 10:05:03
50,248.0,2006-02-15 10:05:03
50,274.0,2006-02-15 10:05:03
50,288.0,2006-02-15 10:05:03
50,303.0,2006-02-15 10:05:03
50,306.0,2006-02-15 10:05:03
50,327.0,2006-02-15 10:05:03
50,372.0,2006-02-15 10:05:03
50,401.0,2006-02-15 10:05:03
50,417.0,2006-02-15 10:05:03
50,420.0,2006-02-15 10:05:03
50,437.0,2006-02-15 10:05:03
50,476.0,2006-02-15 10:05:03
50,504.0,2006-02-15 10:05:03
50,520.0,2006-02-15 10:05:03
50,552.0,2006-02-15 10:05:03
50,591.0,2006-02-15 10:05:03
50,621.0,2006-02-15 10:05:03
50,632.0,2006-02-15 10:05:03
50,645.0,2006-02-15 10:05:03
50,672.0,2006-02-15 10:05:03
50,717.0,2006-02-15 10:05:03
50,732.0,2006-02-15 10:05:03
50,795.0,2006-02-15 10:05:03
50,829.0,2006-02-15 10:05:03
50,840.0,2006-02-15 10:05:03
50,897.0,2006-02-15 10:05:03
50,918.0,2006-02-15 10:05:03
50,924.0,2006-02-15 10:05:03
50,957.0,2006-02-15 10:05:03
51,5.0,2006-02-15 10:05:03
51,63.0,2006-02-15 10:05:03
51,103.0,2006-02-15 10:05:03
51,112.0,2006-02-15 10:05:03
51,121.0,2006-02-15 10:05:03
51,153.0,2006-02-15 10:05:03
51,395.0,2006-02-15 10:05:03
51,408.0,2006-02-15 10:05:03
51,420.0,2006-02-15 10:05:03
51,461.0,2006-02-15 10:05:03
51,490.0,2006-02-15 10:05:03
51,525.0,2006-02-15 10:05:03
51,627.0,2006-02-15 10:05:03
51,678.0,2006-02-15 10:05:03
51,733.0,2006-02-15 10:05:03
51,734.0,2006-02-15 10:05:03
51,737.0,2006-02-15 10:05:03
51,750.0,2006-02-15 10:05:03
51,847.0,2006-02-15 10:05:03
51,891.0,2006-02-15 10:05:03
51,895.0,2006-02-15 10:05:03
51,940.0,2006-02-15 10:05:03
51,974.0,2006-02-15 10:05:03
51,990.0,2006-02-15 10:05:03
51,993.0,2006-02-15 10:05:03
52,20.0,2006-02-15 10:05:03
52,92.0,2006-02-15 10:05:03
52,96.0,2006-02-15 10:05:03
52,108.0,2006-02-15 10:05:03
52,203.0,2006-02-15 10:05:03
52,249.0,2006-02-15 10:05:03
52,341.0,2006-02-15 10:05:03
52,376.0,2006-02-15 10:05:03
52,388.0,2006-02-15 10:05:03
52,407.0,2006-02-15 10:05:03
52,424.0,2006-02-15 10:05:03
52,474.0,2006-02-15 10:05:03
52,515.0,2006-02-15 10:05:03
52,517.0,2006-02-15 10:05:03
52,584.0,2006-02-15 10:05:03
52,596.0,2006-02-15 10:05:03
52,664.0,2006-02-15 10:05:03
52,675.0,2006-02-15 10:05:03
52,689.0,2006-02-15 10:05:03
52,714.0,2006-02-15 10:05:03
52,812.0,2006-02-15 10:05:03
52,878.0,2006-02-15 10:05:03
52,879.0,2006-02-15 10:05:03
52,915.0,2006-02-15 10:05:03
52,951.0,2006-02-15 10:05:03
52,999.0,2006-02-15 10:05:03
53,1.0,2006-02-15 10:05:03
53,9.0,2006-02-15 10:05:03
53,51.0,2006-02-15 10:05:03
53,58.0,2006-02-15 10:05:03
53,109.0,2006-02-15 10:05:03
53,122.0,2006-02-15 10:05:03
53,126.0,2006-02-15 10:05:03
53,181.0,2006-02-15 10:05:03
53,256.0,2006-02-15 10:05:03
53,268.0,2006-02-15 10:05:03
53,285.0,2006-02-15 10:05:03
53,307.0,2006-02-15 10:05:03
53,358.0,2006-02-15 10:05:03
53,386.0,2006-02-15 10:05:03
53,447.0,2006-02-15 10:05:03
53,465.0,2006-02-15 10:05:03
53,490.0,2006-02-15 10:05:03
53,492.0,2006-02-15 10:05:03
53,508.0,2006-02-15 10:05:03
53,518.0,2006-02-15 10:05:03
53,573.0,2006-02-15 10:05:03
53,576.0,2006-02-15 10:05:03
53,577.0,2006-02-15 10:05:03
53,697.0,2006-02-15 10:05:03
53,725.0,2006-02-15 10:05:03
53,727.0,2006-02-15 10:05:03
53,937.0,2006-02-15 10:05:03
53,947.0,2006-02-15 10:05:03
53,961.0,2006-02-15 10:05:03
53,980.0,2006-02-15 10:05:03
54,84.0,2006-02-15 10:05:03
54,129.0,2006-02-15 10:05:03
54,150.0,2006-02-15 10:05:03
54,184.0,2006-02-15 10:05:03
54,285.0,2006-02-15 10:05:03
54,292.0,2006-02-15 10:05:03
54,301.0,2006-02-15 10:05:03
54,348.0,2006-02-15 10:05:03
54,489.0,2006-02-15 10:05:03
54,510.0,2006-02-15 10:05:03
54,524.0,2006-02-15 10:05:03
54,546.0,2006-02-15 10:05:03
54,600.0,2006-02-15 10:05:03
54,636.0,2006-02-15 10:05:03
54,649.0,2006-02-15 10:05:03
54,658.0,2006-02-15 10:05:03
54,754.0,2006-02-15 10:05:03
54,764.0,2006-02-15 10:05:03
54,842.0,2006-02-15 10:05:03
54,858.0,2006-02-15 10:05:03
54,861.0,2006-02-15 10:05:03
54,913.0,2006-02-15 10:05:03
54,970.0,2006-02-15 10:05:03
54,988.0,2006-02-15 10:05:03
54,990.0,2006-02-15 10:05:03
55,8.0,2006-02-15 10:05:03
55,27.0,2006-02-15 10:05:03
55,75.0,2006-02-15 10:05:03
55,197.0,2006-02-15 10:05:03
55,307.0,2006-02-15 10:05:03
55,320.0,2006-02-15 10:05:03
55,340.0,2006-02-15 10:05:03
55,403.0,2006-02-15 10:05:03
55,485.0,2006-02-15 10:05:03
55,486.0,2006-02-15 10:05:03
55,603.0,2006-02-15 10:05:03
55,612.0,2006-02-15 10:05:03
55,620.0,2006-02-15 10:05:03
55,709.0,2006-02-15 10:05:03
55,776.0,2006-02-15 10:05:03
55,790.0,2006-02-15 10:05:03
55,815.0,2006-02-15 10:05:03
55,827.0,2006-02-15 10:05:03
55,930.0,2006-02-15 10:05:03
55,963.0,2006-02-15 10:05:03
56,63.0,2006-02-15 10:05:03
56,87.0,2006-02-15 10:05:03
56,226.0,2006-02-15 10:05:03
56,236.0,2006-02-15 10:05:03
56,298.0,2006-02-15 10:05:03
56,307.0,2006-02-15 10:05:03
56,354.0,2006-02-15 10:05:03
56,383.0,2006-02-15 10:05:03
56,417.0,2006-02-15 10:05:03
56,421.0,2006-02-15 10:05:03
56,457.0,2006-02-15 10:05:03
56,462.0,2006-02-15 10:05:03
56,474.0,2006-02-15 10:05:03
56,521.0,2006-02-15 10:05:03
56,593.0,2006-02-15 10:05:03
56,728.0,2006-02-15 10:05:03
56,750.0,2006-02-15 10:05:03
56,769.0,2006-02-15 10:05:03
