rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
959,5/30/05 18:07,3108,535,6/2/05 14:37,2,2/16/06 2:30
960,5/30/05 18:13,1966,445,6/4/05 0:12,2,2/16/06 2:30
961,5/30/05 18:16,3293,588,6/4/05 23:40,2,2/16/06 2:30
962,5/30/05 18:45,4535,520,6/5/05 22:47,1,2/16/06 2:30
963,5/30/05 18:52,1921,225,6/7/05 16:19,2,2/16/06 2:30
964,5/30/05 18:53,657,287,6/4/05 22:32,2,2/16/06 2:30
965,5/30/05 19:00,3363,502,5/31/05 17:10,2,2/16/06 2:30
966,5/30/05 19:00,1294,496,5/31/05 23:51,1,2/16/06 2:30
967,5/30/05 19:12,1954,330,6/9/05 0:02,2,2/16/06 2:30
968,5/30/05 19:20,119,576,5/31/05 18:17,2,2/16/06 2:30
969,5/30/05 19:23,443,551,5/31/05 21:14,1,2/16/06 2:30
970,5/30/05 19:50,1520,307,6/9/05 1:19,1,2/16/06 2:30
971,5/30/05 20:10,2911,561,6/6/05 20:47,1,2/16/06 2:30
972,5/30/05 20:21,2,411,6/6/05 0:36,1,2/16/06 2:30
973,5/30/05 20:27,1914,473,6/8/05 22:47,2,2/16/06 2:30
974,5/30/05 20:28,2617,596,6/8/05 23:45,2,2/16/06 2:30
975,5/30/05 21:07,3109,7,6/3/05 1:48,2,2/16/06 2:30
976,5/30/05 21:11,2290,581,6/6/05 2:16,2,2/16/06 2:30
977,5/30/05 21:22,2029,394,6/4/05 22:32,2,2/16/06 2:30
978,5/30/05 21:30,407,154,6/7/05 16:22,1,2/16/06 2:30
979,5/30/05 21:37,3917,279,6/8/05 0:24,2,2/16/06 2:30
980,5/30/05 21:45,4169,273,6/1/05 20:32,1,2/16/06 2:30
981,5/30/05 21:52,2913,326,6/1/05 3:15,2,2/16/06 2:30
982,5/30/05 22:15,3560,524,6/2/05 16:18,1,2/16/06 2:30
983,5/30/05 22:15,63,115,6/2/05 22:56,1,2/16/06 2:30
984,5/30/05 22:17,2305,262,6/1/05 20:15,2,2/16/06 2:30
985,5/30/05 22:18,1573,564,6/4/05 23:36,1,2/16/06 2:30
986,5/30/05 22:22,4045,253,6/1/05 2:24,1,2/16/06 2:30
987,5/30/05 22:59,390,11,6/7/05 20:56,1,2/16/06 2:30
988,5/30/05 23:08,1364,12,6/7/05 0:22,1,2/16/06 2:30
989,5/30/05 23:11,4388,83,6/3/05 20:36,2,2/16/06 2:30
990,5/30/05 23:25,4171,311,6/6/05 18:41,2,2/16/06 2:30
991,5/30/05 23:29,2863,593,6/7/05 23:16,1,2/16/06 2:30
992,5/30/05 23:47,3572,123,6/5/05 19:01,1,2/16/06 2:30
993,5/30/05 23:54,2080,513,6/4/05 21:27,1,2/16/06 2:30
994,5/30/05 23:55,2798,472,6/4/05 1:00,2,2/16/06 2:30
995,5/31/05 0:06,17,150,6/6/05 2:30,2,2/16/06 2:30
996,5/31/05 0:06,2075,331,5/31/05 21:29,2,2/16/06 2:30
997,5/31/05 0:08,4243,216,6/2/05 0:17,2,2/16/06 2:30
998,5/31/05 0:16,3395,389,6/1/05 22:41,1,2/16/06 2:30
999,5/31/05 0:25,4433,413,6/3/05 6:05,2,2/16/06 2:30
1000,5/31/05 0:25,1774,332,6/8/05 19:42,2,2/16/06 2:30
1001,5/31/05 0:46,1498,64,6/6/05 6:14,2,2/16/06 2:30
1002,5/31/05 0:47,709,397,6/6/05 19:51,1,2/16/06 2:30
1003,5/31/05 0:48,133,161,6/2/05 4:53,2,2/16/06 2:30
1004,5/31/05 0:48,1588,565,6/1/05 20:56,1,2/16/06 2:30
1005,5/31/05 0:53,4006,551,6/4/05 1:21,2,2/16/06 2:30
1006,5/31/05 0:57,3461,222,6/2/05 22:35,1,2/16/06 2:30
1007,5/31/05 1:02,3185,24,6/7/05 1:36,2,2/16/06 2:30
1008,5/31/05 1:18,914,599,6/1/05 1:24,2,2/16/06 2:30
1009,5/31/05 1:47,2523,485,6/3/05 20:26,1,2/16/06 2:30
1010,5/31/05 1:57,4038,49,6/1/05 6:50,2,2/16/06 2:30
1011,5/31/05 2:05,118,164,6/4/05 21:27,2,2/16/06 2:30
1012,5/31/05 2:18,688,291,6/3/05 6:47,1,2/16/06 2:30
1013,5/31/05 2:37,4522,384,6/2/05 6:39,2,2/16/06 2:30
1014,5/31/05 2:39,766,280,6/1/05 6:03,2,2/16/06 2:30
1015,5/31/05 2:44,3702,526,6/7/05 23:01,2,2/16/06 2:30
1016,5/31/05 2:49,3423,204,6/4/05 3:48,1,2/16/06 2:30
1017,5/31/05 2:53,1242,16,6/3/05 5:04,1,2/16/06 2:30
1018,5/31/05 2:53,1930,594,6/3/05 0:47,2,2/16/06 2:30
1019,5/31/05 3:05,3975,279,6/3/05 8:34,1,2/16/06 2:30
1020,5/31/05 3:06,3402,138,6/2/05 8:57,2,2/16/06 2:30
1021,5/31/05 3:16,2724,541,6/8/05 6:43,2,2/16/06 2:30
1022,5/31/05 3:16,842,239,6/8/05 9:04,1,2/16/06 2:30
1023,5/31/05 3:26,2483,227,6/5/05 8:19,2,2/16/06 2:30
1024,5/31/05 3:30,2310,457,6/9/05 5:52,2,2/16/06 2:30
1025,5/31/05 3:41,1618,93,6/8/05 7:05,2,2/16/06 2:30
1026,5/31/05 3:45,632,107,6/6/05 22:30,2,2/16/06 2:30
1027,5/31/05 3:46,2718,55,6/9/05 3:50,1,2/16/06 2:30
1028,5/31/05 3:48,4479,51,6/1/05 3:51,1,2/16/06 2:30
1029,5/31/05 3:52,2082,50,6/6/05 8:10,1,2/16/06 2:30
1030,5/31/05 4:06,3948,267,6/2/05 2:59,1,2/16/06 2:30
1031,5/31/05 4:23,917,416,6/6/05 8:35,1,2/16/06 2:30
1032,5/31/05 4:28,2937,236,6/2/05 2:00,2,2/16/06 2:30
1033,5/31/05 4:50,14,25,6/2/05 1:53,1,2/16/06 2:30
1034,5/31/05 4:53,4117,293,6/9/05 8:25,2,2/16/06 2:30
1035,5/31/05 5:01,949,362,6/2/05 3:59,1,2/16/06 2:30
1036,5/31/05 5:21,2164,438,6/4/05 4:19,1,2/16/06 2:30
1037,5/31/05 5:22,810,569,6/9/05 4:52,1,2/16/06 2:30
1038,5/31/05 5:23,1253,385,6/2/05 3:57,2,2/16/06 2:30
1039,5/31/05 5:32,2479,124,6/1/05 6:04,2,2/16/06 2:30
1040,5/31/05 5:35,2546,270,6/9/05 4:14,1,2/16/06 2:30
1041,5/31/05 5:46,4432,272,6/6/05 9:50,2,2/16/06 2:30
1042,5/31/05 5:53,3155,506,6/1/05 5:24,1,2/16/06 2:30
1043,5/31/05 6:11,2322,412,6/8/05 9:15,2,2/16/06 2:30
1044,5/31/05 6:24,2574,70,6/3/05 4:51,1,2/16/06 2:30
1045,5/31/05 6:29,3470,594,6/9/05 4:31,1,2/16/06 2:30
1046,5/31/05 6:42,468,179,6/3/05 4:33,2,2/16/06 2:30
1047,5/31/05 6:45,1366,72,6/4/05 9:49,2,2/16/06 2:30
1048,5/31/05 6:49,2811,55,6/2/05 11:33,1,2/16/06 2:30
1049,5/31/05 6:57,3913,312,6/2/05 11:32,2,2/16/06 2:30
1050,5/31/05 7:01,726,303,6/3/05 7:50,2,2/16/06 2:30
1051,5/31/05 7:02,1025,246,6/3/05 1:32,1,2/16/06 2:30
1052,5/31/05 7:07,2157,156,6/5/05 9:38,1,2/16/06 2:30
1053,5/31/05 7:12,3734,196,6/4/05 12:33,1,2/16/06 2:30
1054,5/31/05 7:33,1575,126,6/2/05 1:40,2,2/16/06 2:30
1055,5/31/05 7:47,1639,108,6/3/05 1:57,1,2/16/06 2:30
1056,5/31/05 7:48,1591,519,6/5/05 8:51,2,2/16/06 2:30
1057,5/31/05 7:58,497,124,6/6/05 3:21,1,2/16/06 2:30
1058,5/31/05 8:04,40,116,6/3/05 11:12,2,2/16/06 2:30
1059,5/31/05 8:20,3041,241,6/4/05 9:05,2,2/16/06 2:30
1060,5/31/05 8:21,2676,570,6/9/05 4:02,2,2/16/06 2:30
1061,5/31/05 8:27,965,109,6/7/05 2:34,1,2/16/06 2:30
1062,5/31/05 8:38,2223,176,6/9/05 8:23,2,2/16/06 2:30
1063,5/31/05 8:44,2484,7,6/9/05 8:00,1,2/16/06 2:30
1064,5/31/05 8:50,2373,460,6/2/05 14:47,2,2/16/06 2:30
1065,5/31/05 8:54,3379,316,6/8/05 9:21,1,2/16/06 2:30
1066,5/31/05 9:07,2383,541,6/9/05 5:34,2,2/16/06 2:30
1067,5/31/05 9:12,2345,32,6/1/05 6:15,1,2/16/06 2:30
1068,5/31/05 9:32,150,443,6/1/05 11:20,1,2/16/06 2:30
1069,5/31/05 9:32,3057,251,6/8/05 10:19,2,2/16/06 2:30
1070,5/31/05 9:39,3170,228,6/5/05 10:23,1,2/16/06 2:30
1071,5/31/05 9:48,469,174,6/2/05 3:52,2,2/16/06 2:30
1072,5/31/05 9:52,2557,272,6/5/05 5:39,1,2/16/06 2:30
1073,5/31/05 9:55,522,146,6/7/05 3:55,1,2/16/06 2:30
1074,5/31/05 10:04,2508,503,6/2/05 15:27,2,2/16/06 2:30
1075,5/31/05 10:13,2279,9,6/9/05 8:11,1,2/16/06 2:30
1076,5/31/05 10:14,2551,214,6/5/05 10:13,2,2/16/06 2:30
1077,5/31/05 10:22,1986,24,6/2/05 12:21,1,2/16/06 2:30
1078,5/31/05 10:28,3682,230,6/3/05 14:45,2,2/16/06 2:30
1079,5/31/05 10:48,268,312,6/8/05 12:30,1,2/16/06 2:30
1080,5/31/05 10:55,3491,215,6/3/05 13:13,2,2/16/06 2:30
1081,5/31/05 10:56,4524,404,6/6/05 11:31,1,2/16/06 2:30
1082,5/31/05 11:02,4510,239,6/5/05 8:43,1,2/16/06 2:30
1083,5/31/05 11:04,2393,556,6/5/05 13:32,1,2/16/06 2:30
1084,5/31/05 11:10,4577,12,6/1/05 11:15,1,2/16/06 2:30
1085,5/31/05 11:15,301,5,6/7/05 12:02,1,2/16/06 2:30
1086,5/31/05 11:17,2909,549,6/6/05 13:58,2,2/16/06 2:30
1087,5/31/05 11:18,431,169,6/4/05 8:33,1,2/16/06 2:30
1088,5/31/05 11:35,3988,356,6/6/05 16:01,2,2/16/06 2:30
1089,5/31/05 11:38,3784,367,6/2/05 8:06,1,2/16/06 2:30
1090,5/31/05 12:03,3329,23,6/2/05 15:54,2,2/16/06 2:30
1091,5/31/05 12:11,3853,251,6/4/05 11:42,1,2/16/06 2:30
1092,5/31/05 12:15,4412,278,6/3/05 15:39,2,2/16/06 2:30
1093,5/31/05 12:32,2189,214,6/3/05 7:51,2,2/16/06 2:30
1094,5/31/05 13:03,3810,547,6/5/05 14:30,2,2/16/06 2:30
1095,5/31/05 13:15,4546,252,6/5/05 12:10,1,2/16/06 2:30
1096,5/31/05 13:30,1066,271,6/9/05 13:53,1,2/16/06 2:30
1097,5/31/05 13:38,2285,491,6/1/05 13:54,2,2/16/06 2:30
1098,5/31/05 13:51,1050,425,6/9/05 18:42,2,2/16/06 2:30
1099,5/31/05 13:54,924,269,6/5/05 13:04,2,2/16/06 2:30
1100,5/31/05 14:03,316,497,6/6/05 16:08,1,2/16/06 2:30
1101,5/31/05 14:13,1174,260,6/7/05 15:49,1,2/16/06 2:30
1102,5/31/05 14:20,2052,115,6/4/05 17:38,2,2/16/06 2:30
1103,5/31/05 14:24,3154,353,6/9/05 10:27,1,2/16/06 2:30
1104,5/31/05 14:30,1619,466,6/5/05 12:07,1,2/16/06 2:30
1105,5/31/05 14:33,1708,26,6/7/05 11:30,1,2/16/06 2:30
1106,5/31/05 14:36,4185,109,6/1/05 14:33,2,2/16/06 2:30
1107,5/31/05 15:04,3449,53,6/7/05 16:42,2,2/16/06 2:30
1108,5/31/05 15:05,2562,254,6/9/05 19:48,2,2/16/06 2:30
1109,5/31/05 15:12,2031,481,6/9/05 16:21,1,2/16/06 2:30
1110,5/31/05 15:22,2085,355,6/7/05 14:32,1,2/16/06 2:30
1111,5/31/05 15:24,1137,300,6/8/05 21:18,1,2/16/06 2:30
1112,5/31/05 15:51,2453,214,6/3/05 14:04,1,2/16/06 2:30
1113,5/31/05 15:58,2078,451,6/5/05 18:05,2,2/16/06 2:30
1114,5/31/05 16:00,2287,117,6/1/05 19:05,1,2/16/06 2:30
1115,5/31/05 16:07,2140,109,6/4/05 18:51,1,2/16/06 2:30
1116,5/31/05 16:10,1356,256,6/1/05 20:27,2,2/16/06 2:30
1117,5/31/05 16:15,4125,189,6/4/05 17:20,1,2/16/06 2:30
1118,5/31/05 16:23,213,510,6/3/05 20:00,1,2/16/06 2:30
1119,5/31/05 16:34,4401,469,6/2/05 10:54,1,2/16/06 2:30
1120,5/31/05 16:37,2897,361,6/4/05 12:53,1,2/16/06 2:30
1121,5/31/05 16:37,1691,74,6/6/05 21:02,1,2/16/06 2:30
1122,5/31/05 16:39,1392,180,6/4/05 17:25,1,2/16/06 2:30
1123,5/31/05 16:48,142,448,6/2/05 19:17,2,2/16/06 2:30
1124,5/31/05 16:49,4560,134,6/4/05 19:32,2,2/16/06 2:30
1125,5/31/05 17:23,1172,234,6/1/05 15:02,1,2/16/06 2:30
1126,5/31/05 17:27,2765,431,6/4/05 20:06,2,2/16/06 2:30
1127,5/31/05 17:45,2412,387,6/8/05 22:41,2,2/16/06 2:30
1128,5/31/05 17:49,1496,311,6/5/05 19:51,2,2/16/06 2:30
1129,5/31/05 18:00,386,486,6/4/05 23:05,1,2/16/06 2:30
1130,5/31/05 18:13,3186,124,6/6/05 22:50,2,2/16/06 2:30
1131,5/31/05 18:44,2654,128,6/1/05 20:13,1,2/16/06 2:30
1132,5/31/05 18:44,1763,198,6/7/05 22:02,2,2/16/06 2:30
1133,5/31/05 19:12,4271,73,6/2/05 20:12,1,2/16/06 2:30
1134,5/31/05 19:14,143,191,6/2/05 17:13,2,2/16/06 2:30
1135,5/31/05 19:15,3118,122,6/1/05 14:44,2,2/16/06 2:30
1136,5/31/05 19:19,3963,50,6/9/05 16:04,2,2/16/06 2:30
1137,5/31/05 19:20,3259,351,6/7/05 16:10,1,2/16/06 2:30
1138,5/31/05 19:30,3944,438,6/5/05 21:42,1,2/16/06 2:30
1139,5/31/05 19:34,666,562,6/6/05 17:40,1,2/16/06 2:30
1140,5/31/05 19:36,3731,10,6/7/05 18:33,2,2/16/06 2:30
1141,5/31/05 19:42,4128,217,6/7/05 0:59,2,2/16/06 2:30
1142,5/31/05 19:46,3998,5,6/5/05 14:03,1,2/16/06 2:30
1143,5/31/05 19:53,2632,209,6/6/05 20:56,2,2/16/06 2:30
1144,5/31/05 20:04,2450,207,6/9/05 16:34,1,2/16/06 2:30
1145,5/31/05 20:13,1133,284,6/8/05 2:10,1,2/16/06 2:30
1146,5/31/05 20:34,3134,250,6/3/05 18:12,2,2/16/06 2:30
1147,5/31/05 20:37,622,259,6/6/05 19:23,2,2/16/06 2:30
1148,5/31/05 20:38,3307,235,6/2/05 18:35,2,2/16/06 2:30
1149,5/31/05 21:03,352,326,6/8/05 19:58,2,2/16/06 2:30
1150,5/31/05 21:20,1632,136,6/3/05 19:15,2,2/16/06 2:30
1151,5/31/05 21:29,1281,581,6/3/05 23:24,1,2/16/06 2:30
1152,5/31/05 21:32,210,191,6/4/05 21:07,2,2/16/06 2:30
1153,5/31/05 21:36,2725,506,6/10/05 1:26,2,2/16/06 2:30
1154,5/31/05 21:42,2732,59,6/8/05 16:40,1,2/16/06 2:30
1155,5/31/05 22:17,2048,251,6/4/05 20:27,2,2/16/06 2:30
1156,5/31/05 22:37,460,106,6/1/05 23:02,2,2/16/06 2:30
1157,5/31/05 22:47,1449,61,6/2/05 18:01,1,2/16/06 2:30
1158,6/14/05 22:53,1632,416,6/18/05 21:37,2,2/16/06 2:30
1159,6/14/05 22:55,4395,516,6/17/05 2:11,1,2/16/06 2:30
1160,6/14/05 23:00,2795,239,6/18/05 1:58,2,2/16/06 2:30
1161,6/14/05 23:07,1690,285,6/21/05 17:12,1,2/16/06 2:30
1162,6/14/05 23:09,987,310,6/23/05 22:00,1,2/16/06 2:30
1163,6/14/05 23:12,4209,592,6/23/05 21:53,1,2/16/06 2:30
1164,6/14/05 23:16,3691,49,6/16/05 21:00,1,2/16/06 2:30
1165,6/14/05 23:16,2855,264,6/20/05 2:40,2,2/16/06 2:30
1166,6/14/05 23:17,2508,46,6/15/05 20:43,1,2/16/06 2:30
1167,6/14/05 23:25,4021,323,6/18/05 5:18,2,2/16/06 2:30
1168,6/14/05 23:35,4368,481,6/19/05 3:20,1,2/16/06 2:30
1169,6/14/05 23:42,1062,139,6/16/05 4:02,2,2/16/06 2:30
1170,6/14/05 23:47,2444,595,6/17/05 5:28,2,2/16/06 2:30
1171,6/14/05 23:50,4082,284,6/17/05 21:44,2,2/16/06 2:30
1172,6/14/05 23:54,2685,306,6/16/05 2:26,1,2/16/06 2:30
1173,6/14/05 23:54,1050,191,6/19/05 23:26,2,2/16/06 2:30
1174,6/15/05 0:12,2653,95,6/21/05 2:10,2,2/16/06 2:30
1175,6/15/05 0:15,3255,197,6/20/05 19:23,2,2/16/06 2:30
1176,6/15/05 0:28,2715,512,6/21/05 21:42,1,2/16/06 2:30
1177,6/15/05 0:33,1897,210,6/16/05 3:47,2,2/16/06 2:30
1178,6/15/05 0:36,2553,279,6/21/05 0:27,2,2/16/06 2:30
1179,6/15/05 0:36,816,119,6/22/05 22:09,1,2/16/06 2:30
1180,6/15/05 0:39,3119,432,6/21/05 22:44,2,2/16/06 2:30
1181,6/15/05 0:42,2973,546,6/19/05 3:36,2,2/16/06 2:30
1182,6/15/05 0:45,1061,196,6/22/05 3:52,1,2/16/06 2:30
1183,6/15/05 0:49,706,329,6/20/05 4:33,1,2/16/06 2:30
1184,6/15/05 0:49,473,295,6/22/05 23:39,2,2/16/06 2:30
1185,6/15/05 0:54,2785,1,6/23/05 2:42,2,2/16/06 2:30
1186,6/15/05 0:56,1556,368,6/16/05 2:23,1,2/16/06 2:30
1187,6/15/05 0:58,1108,334,6/23/05 2:19,1,2/16/06 2:30
1188,6/15/05 1:04,246,173,6/19/05 3:48,1,2/16/06 2:30
1189,6/15/05 1:04,142,244,6/24/05 6:48,1,2/16/06 2:30
1190,6/15/05 1:05,2572,370,6/23/05 2:34,2,2/16/06 2:30
1191,6/15/05 1:10,2221,291,6/17/05 20:36,2,2/16/06 2:30
1192,6/15/05 1:18,4134,186,6/19/05 22:46,1,2/16/06 2:30
1193,6/15/05 1:24,4504,561,6/21/05 2:29,2,2/16/06 2:30
1194,6/15/05 1:25,3774,402,6/21/05 1:16,2,2/16/06 2:30
1195,6/15/05 1:37,2272,84,6/17/05 21:50,1,2/16/06 2:30
1196,6/15/05 1:38,994,52,6/18/05 6:55,1,2/16/06 2:30
1197,6/15/05 1:42,3812,349,6/20/05 0:22,1,2/16/06 2:30
1198,6/15/05 1:48,1138,491,6/20/05 1:07,2,2/16/06 2:30
1199,6/15/05 1:58,253,238,6/16/05 20:30,2,2/16/06 2:30
1200,6/15/05 1:59,3329,516,6/21/05 21:33,1,2/16/06 2:30
1201,6/15/05 2:06,2679,209,6/16/05 21:38,2,2/16/06 2:30
1202,6/15/05 2:08,2821,451,6/16/05 21:56,1,2/16/06 2:30
1203,6/15/05 2:09,2223,452,6/21/05 0:04,1,2/16/06 2:30
1204,6/15/05 2:21,2450,249,6/20/05 7:14,2,2/16/06 2:30
1205,6/15/05 2:25,470,340,6/22/05 23:19,1,2/16/06 2:30
1206,6/15/05 2:27,1097,264,6/18/05 22:46,2,2/16/06 2:30
1207,6/15/05 2:27,2277,430,6/19/05 8:18,2,2/16/06 2:30
1208,6/15/05 2:30,750,376,6/18/05 0:04,1,2/16/06 2:30
1209,6/15/05 2:31,1494,146,6/21/05 7:39,1,2/16/06 2:30
1210,6/15/05 2:57,7,345,6/20/05 1:41,2,2/16/06 2:30
1211,6/15/05 3:01,3360,122,6/18/05 7:52,2,2/16/06 2:30
1212,6/15/05 3:03,3611,371,6/17/05 6:31,1,2/16/06 2:30
1213,6/15/05 3:14,3191,94,6/15/05 21:41,2,2/16/06 2:30
1214,6/15/05 3:18,4482,46,6/20/05 7:32,1,2/16/06 2:30
1215,6/15/05 3:21,242,102,6/19/05 3:39,1,2/16/06 2:30
1216,6/15/05 3:23,3973,100,6/18/05 3:35,1,2/16/06 2:30
1217,6/15/05 3:24,600,203,6/18/05 22:37,2,2/16/06 2:30
1218,6/15/05 3:24,239,371,6/21/05 22:45,2,2/16/06 2:30
1219,6/15/05 3:25,3005,330,6/20/05 0:37,1,2/16/06 2:30
1220,6/15/05 3:26,1621,290,6/23/05 8:17,1,2/16/06 2:30
1221,6/15/05 3:35,2124,403,6/18/05 3:11,1,2/16/06 2:30
1222,6/15/05 3:38,2799,168,6/17/05 22:30,1,2/16/06 2:30
1223,6/15/05 3:38,1299,50,6/20/05 1:00,2,2/16/06 2:30
1224,6/15/05 3:44,1572,369,6/17/05 3:49,2,2/16/06 2:30
1225,6/15/05 3:45,1929,434,6/19/05 2:03,1,2/16/06 2:30
1226,6/15/05 3:46,2290,409,6/23/05 2:00,1,2/16/06 2:30
1227,6/15/05 3:50,654,428,6/21/05 23:48,2,2/16/06 2:30
1228,6/15/05 3:50,4473,398,6/17/05 22:41,1,2/16/06 2:30
1229,6/15/05 3:53,2140,468,6/18/05 4:09,1,2/16/06 2:30
1230,6/15/05 4:04,2324,447,6/16/05 2:21,1,2/16/06 2:30
1231,6/15/05 4:04,3003,302,6/20/05 23:52,2,2/16/06 2:30
1232,6/15/05 4:18,2743,391,6/17/05 6:02,2,2/16/06 2:30
1233,6/15/05 4:18,4214,550,6/22/05 3:36,1,2/16/06 2:30
1234,6/15/05 4:21,709,529,6/22/05 3:25,1,2/16/06 2:30
1235,6/15/05 4:31,1000,255,6/22/05 10:08,1,2/16/06 2:30
1236,6/15/05 4:34,3182,66,6/18/05 8:15,1,2/16/06 2:30
1237,6/15/05 4:44,3249,49,6/23/05 7:00,2,2/16/06 2:30
1238,6/15/05 4:49,3534,205,6/20/05 0:06,1,2/16/06 2:30
1239,6/15/05 4:53,3731,444,6/16/05 7:03,1,2/16/06 2:30
1240,6/15/05 4:58,3841,28,6/17/05 23:56,1,2/16/06 2:30
1241,6/15/05 4:59,4377,62,6/24/05 3:32,2,2/16/06 2:30
1242,6/15/05 5:05,821,141,6/22/05 4:57,1,2/16/06 2:30
1243,6/15/05 5:07,2629,107,6/21/05 8:17,2,2/16/06 2:30
1244,6/15/05 5:08,1026,515,6/20/05 10:41,1,2/16/06 2:30
1245,6/15/05 5:09,1314,234,6/22/05 6:55,2,2/16/06 2:30
1246,6/15/05 5:11,431,357,6/21/05 2:21,1,2/16/06 2:30
1247,6/15/05 5:16,4049,287,6/23/05 11:01,1,2/16/06 2:30
1248,6/15/05 5:33,3878,544,6/19/05 6:56,2,2/16/06 2:30
1249,6/15/05 5:38,2120,403,6/22/05 10:29,1,2/16/06 2:30
1250,6/15/05 5:55,4360,38,6/23/05 3:11,2,2/16/06 2:30
1251,6/15/05 5:58,3307,442,6/23/05 2:45,2,2/16/06 2:30
1252,6/15/05 6:05,1147,89,6/24/05 7:40,1,2/16/06 2:30
1253,6/15/05 6:06,3242,498,6/21/05 4:13,2,2/16/06 2:30
1254,6/15/05 6:11,3986,571,6/21/05 6:40,2,2/16/06 2:30
1255,6/15/05 6:13,1433,526,6/16/05 3:59,2,2/16/06 2:30
1256,6/15/05 6:13,1437,470,6/16/05 6:54,2,2/16/06 2:30
1257,6/15/05 6:15,1938,267,6/21/05 1:04,2,2/16/06 2:30
1258,6/15/05 6:21,4530,320,6/18/05 5:43,2,2/16/06 2:30
1259,6/15/05 6:37,4460,570,6/23/05 4:02,2,2/16/06 2:30
1260,6/15/05 6:42,330,586,6/16/05 10:44,2,2/16/06 2:30
1261,6/15/05 6:52,2447,95,6/21/05 1:47,2,2/16/06 2:30
1262,6/15/05 6:54,4495,236,6/22/05 8:09,2,2/16/06 2:30
1263,6/15/05 6:56,4144,540,6/16/05 11:08,1,2/16/06 2:30
1264,6/15/05 6:59,4176,439,6/18/05 8:10,2,2/16/06 2:30
1265,6/15/05 7:00,982,163,6/19/05 12:27,1,2/16/06 2:30
1266,6/15/05 7:11,2230,96,6/21/05 2:59,2,2/16/06 2:30
1267,6/15/05 7:21,4246,509,6/17/05 8:12,2,2/16/06 2:30
1268,6/15/05 7:29,3641,142,6/23/05 12:36,1,2/16/06 2:30
1269,6/15/05 7:29,108,59,6/16/05 13:26,2,2/16/06 2:30
1270,6/15/05 7:30,62,395,6/18/05 11:31,2,2/16/06 2:30
1271,6/15/05 7:32,379,560,6/21/05 5:12,1,2/16/06 2:30
1272,6/15/05 7:42,3128,135,6/18/05 12:00,1,2/16/06 2:30
1273,6/15/05 7:52,361,530,6/21/05 4:55,1,2/16/06 2:30
1274,6/15/05 7:52,2765,430,6/20/05 10:01,1,2/16/06 2:30
1275,6/15/05 7:55,950,214,6/20/05 6:30,1,2/16/06 2:30
1276,6/15/05 8:00,1508,388,6/24/05 2:55,2,2/16/06 2:30
1277,6/15/05 8:01,76,464,6/22/05 7:16,2,2/16/06 2:30
1278,6/15/05 8:09,4471,191,6/17/05 4:05,2,2/16/06 2:30
1279,6/15/05 8:13,698,183,6/18/05 9:36,2,2/16/06 2:30
1280,6/15/05 8:16,2597,266,6/21/05 4:10,2,2/16/06 2:30
1281,6/15/05 8:21,2963,511,6/17/05 11:03,1,2/16/06 2:30
1282,6/15/05 8:25,186,539,6/21/05 4:02,1,2/16/06 2:30
1283,6/15/05 8:27,3177,470,6/16/05 9:46,2,2/16/06 2:30
1284,6/15/05 8:27,1387,463,6/17/05 3:58,1,2/16/06 2:30
1285,6/15/05 8:33,1054,254,6/19/05 7:36,1,2/16/06 2:30
1286,6/15/05 8:41,774,179,6/23/05 13:13,2,2/16/06 2:30
1287,6/15/05 8:41,4204,104,6/22/05 14:02,1,2/16/06 2:30
1288,6/15/05 8:41,830,456,6/19/05 5:30,2,2/16/06 2:30
1289,6/15/05 8:44,3154,522,6/21/05 6:04,1,2/16/06 2:30
1290,6/15/05 8:52,1921,540,6/24/05 13:36,2,2/16/06 2:30
1291,6/15/05 8:55,3090,176,6/24/05 4:22,1,2/16/06 2:30
1292,6/15/05 9:03,4535,178,6/21/05 7:53,1,2/16/06 2:30
1293,6/15/05 9:06,2882,127,6/18/05 6:58,1,2/16/06 2:30
1294,6/15/05 9:09,339,327,6/19/05 4:43,1,2/16/06 2:30
1295,6/15/05 9:17,2897,449,6/18/05 10:14,2,2/16/06 2:30
1296,6/15/05 9:23,1760,200,6/19/05 3:44,2,2/16/06 2:30
1297,6/15/05 9:31,1075,4,6/19/05 4:33,1,2/16/06 2:30
1298,6/15/05 9:32,4163,334,6/16/05 12:40,2,2/16/06 2:30
1299,6/15/05 9:34,1584,91,6/21/05 12:07,1,2/16/06 2:30
1300,6/15/05 9:36,2524,186,6/17/05 13:54,2,2/16/06 2:30
1301,6/15/05 9:46,1484,33,6/24/05 8:56,2,2/16/06 2:30
1302,6/15/05 9:48,324,285,6/22/05 6:18,1,2/16/06 2:30
1303,6/15/05 9:55,2001,365,6/20/05 14:26,2,2/16/06 2:30
1304,6/15/05 9:56,1304,242,6/24/05 7:00,1,2/16/06 2:30
1305,6/15/05 9:59,187,8,6/19/05 9:48,2,2/16/06 2:30
1306,6/15/05 9:59,2132,524,6/19/05 9:37,2,2/16/06 2:30
1307,6/15/05 10:06,368,507,6/20/05 4:50,2,2/16/06 2:30
1308,6/15/05 10:07,220,236,6/24/05 15:24,1,2/16/06 2:30
1309,6/15/05 10:10,2356,200,6/16/05 12:44,1,2/16/06 2:30
1310,6/15/05 10:11,2045,27,6/16/05 15:00,1,2/16/06 2:30
